nome_usuario,genero,endereco,data_chegada,categoria_produto,preco_produto,quantidade
Larry Coleman,Female,"10701 Sean Summit Apt. 889
West Regina, MO 42513",03/04/2024,Clothing,103.2,1
Wayne Harris,Female,"446 Lowe Squares Apt. 926
New Aaron, FL 69877",06/29/2023,Clothing,104.45,3
Nicole Santana,Male,"0786 Rebekah Branch
Hughesborough, MS 44709",04/24/2024,Clothing,284.76,2
Paula Forbes,Female,"9101 Kristin Walks Suite 642
New Jennifer, VI 12522",06/04/2023,Clothing,211.7,4
Crystal Castro,Male,"2332 Bonnie Brooks
East Cynthiafurt, IA 17232",02/07/2024,Food,17.38,2
Kimberly Charles,Male,"17737 Ryan Stravenue
Wilkinsfurt, FL 60548",05/26/2023,Gardening,149.39,2
Pamela Wilson,Male,"309 Angela Centers
Angelaborough, AZ 78989",02/17/2024,Gardening,30.31,4
Jared Owen,Female,"66622 Lester Trail Apt. 847
Devontown, WV 95964",10/14/2023,Clothing,160.92,4
Brenda Cummings,Female,"3299 King Spring Apt. 794
Joshuaside, NC 88855",07/08/2023,Clothing,90.48,1
Mary Fields,Male,"5815 Phillips Vista
Stevensfort, VT 44070",06/01/2023,Food,16.29,3
Jason Wallace,Male,"96434 Newman Neck Suite 064
North Isaac, IA 83928",07/02/2023,Food,39.5,5
Allison Washington,Male,"USS Lyons
FPO AP 81248",01/16/2024,Clothing,189.82,5
Gregory Jimenez,Female,"20503 Ashley Camp
Carterville, PW 60740",11/12/2023,Clothing,209.76,2
Robert Martin,Male,"382 Yu Greens Apt. 877
South Curtis, MT 22420",03/17/2024,Gardening,24.57,5
Taylor Wallace,Male,"3477 James Ways
West Robinburgh, TN 44691",01/19/2024,Electronics,971.52,5
Nicholas Adams,Female,"2383 Humphrey Falls
Walkerland, OR 21852",01/06/2024,Clothing,294.83,3
Jennifer Wheeler,Male,"158 Church Cape Apt. 891
Kennethberg, CA 40602",03/16/2024,Gardening,195.74,1
Valerie Sanchez,Male,"69810 Cameron Valleys
Lake Richard, FL 61090",02/11/2024,Clothing,243.57,4
Aaron Johnson,Male,"69033 Jordan Brook
Jennamouth, SC 18316",12/31/2023,Gardening,175.09,3
Mark Welch,Female,"PSC 4929, Box 9752
APO AE 62140",01/28/2024,Electronics,364.62,3
Nicole Watkins,Male,"Unit 0957 Box 0119
DPO AE 09586",06/04/2023,Electronics,767.82,1
Charles Parsons,Female,"42525 David Corner Apt. 460
West Rebecca, SC 26064",01/28/2024,Gardening,126.66,4
Andrew Castro,Male,"474 Young Highway
New Jessehaven, PA 71563",09/15/2023,Electronics,378.4,5
Jennifer Ingram,Female,"88175 David Turnpike Suite 419
Madisonhaven, VA 69420",01/19/2024,Electronics,989.61,5
Jeffrey Rose,Male,"90897 Edwards Mountains
North Jessicaport, HI 98060",04/06/2024,Electronics,1813.56,1
Ryan Thompson,Male,"7063 Lee Crest Apt. 376
Lake Jennifer, PW 97662",03/23/2024,Food,27.92,1
Brian Myers,Male,"984 Kurt Island Apt. 232
Scottfurt, PA 41854",02/12/2024,Clothing,236.75,3
Lisa Herrera,Male,"PSC 4548, Box 4693
APO AA 24926",11/10/2023,Clothing,73.05,4
Jasmine Tate,Male,"763 Brown Island
Villarrealland, HI 37295",05/07/2024,Food,39.12,3
Timothy Hardin,Female,"USNV Reid
FPO AA 87369",09/17/2023,Books,58.23,3
Jordan Michael,Male,"23007 Graves Center Apt. 134
New Raymondton, NV 73632",11/16/2023,Electronics,257.24,5
Brittany Norman,Female,"2837 Swanson Flats
East Jessica, AR 92233",02/22/2024,Gardening,178.22,2
Angela Evans,Female,"550 Kristine Ports Apt. 786
New Kimberlyport, DC 21843",10/06/2023,Clothing,110.44,1
April Clarke,Female,"3156 Powers Alley
Kirkland, WA 59300",02/20/2024,Electronics,1597.69,4
Michael Ramirez,Female,"5563 Mays Lights Suite 505
East Michael, CO 38388",06/22/2023,Electronics,367.1,1
Dorothy White PhD,Female,"623 Cruz Glens Suite 495
Anitaland, UT 45105",08/27/2023,Clothing,188.41,2
Sara Dillon,Female,"4931 Mitchell Shoal
Carlmouth, NC 27359",03/06/2024,Gardening,51.99,4
Jennifer Guzman,Male,"49496 Joel Manors Apt. 856
West Shannon, DC 82120",01/23/2024,Clothing,155.44,1
Wesley Li,Female,"92548 Zachary Club
Piercefort, FM 14876",06/10/2023,Gardening,82.27,5
Brian Baker,Female,"91892 James Shoals
South Julieland, NH 63957",04/25/2024,Gardening,73.72,5
Caitlin Woods,Female,"881 Hunter Spring
Jessicaborough, NY 72805",07/27/2023,Electronics,1100.73,5
Brandon Simon,Male,"38227 Rachel Port
Ricardoshire, SC 85957",08/15/2023,Electronics,1578.74,5
Cindy Silva,Female,"424 Klein Dam
South Paul, MN 24079",06/03/2023,Electronics,1452.69,3
Nicole Deleon,Female,"7342 Russo Station
South Melanieport, MT 81942",06/29/2023,Gardening,96.28,1
Mr. Robert Ramos,Male,"2656 Anne Turnpike
Patrickbury, MS 14653",04/16/2024,Electronics,1803.39,2
Kevin Scott,Male,"70990 Zachary Brook Apt. 894
East Martin, CO 75727",01/09/2024,Electronics,1240.75,4
Jeffrey White,Male,"484 Jason Street Suite 941
New Jamesland, WI 71865",05/16/2023,Electronics,617.41,5
Jennifer Jones,Female,"45294 Rodgers Plain Suite 275
South Williamburgh, KY 71687",02/02/2024,Electronics,1642.76,5
Christina Black,Female,"USCGC Gregory
FPO AE 41239",03/30/2024,Clothing,269.9,2
Francis Sanchez,Male,"433 Seth Radial
Stefaniemouth, IL 33489",01/25/2024,Electronics,1665.44,5
Margaret Johnson,Male,"0369 Bowman Rapid Suite 283
Lake Michael, NE 95846",03/27/2024,Books,52.67,5
Mrs. Makayla Salazar,Female,"05035 Taylor Lane
South Carrie, NM 18894",11/08/2023,Clothing,62.02,5
William Roberts,Male,"1853 William Cliff
Allenbury, NV 67994",09/02/2023,Books,99.52,4
Jesse Valencia,Male,"492 Tom Point Suite 830
Palmerberg, MH 15521",11/04/2023,Books,93.92,4
Jason Jones,Female,"39466 Montgomery Groves Apt. 047
Harperberg, GA 67385",01/09/2024,Gardening,90.04,2
Tammy Ray,Male,"51813 Rodriguez Fields Apt. 585
Lake Victoria, MN 33513",05/04/2024,Electronics,1554.0,5
Scott Douglas,Female,"395 Robert Grove Suite 049
Morganton, DC 91560",04/25/2024,Gardening,101.8,5
Jay Wilson,Female,"312 Pitts Extension Apt. 993
Chavezside, WI 22834",11/05/2023,Food,25.07,4
Jenny Cross,Male,"0625 Jessica Station Apt. 240
Port Anthony, VA 40809",09/08/2023,Gardening,78.03,5
Stacey Adkins,Male,"1569 Deborah Pine
Lake Matthewtown, VT 29386",04/23/2024,Gardening,56.1,3
Peter Ramirez,Female,"3209 Andrea Loop
Port Madisonmouth, MP 38109",08/28/2023,Clothing,170.48,4
Krista Reed,Male,"042 Mccullough Bypass Suite 222
Tylerberg, NY 45840",04/28/2024,Food,27.61,4
Robert Rocha,Male,"972 Smith Lock Suite 238
Schwartzland, MO 16589",02/26/2024,Food,28.09,4
Michele Hawkins,Female,"7624 Aaron Forge
Johnchester, OH 55283",03/02/2024,Gardening,99.53,5
Crystal Carter,Female,"61647 Mark Knolls
East Kristen, AS 43355",07/16/2023,Food,24.25,3
James Ward,Female,"2780 Christine Stream
Lake Luisstad, IN 97130",05/09/2024,Gardening,91.6,5
Donna Santos,Female,"308 Matthew Rapids Apt. 583
Sheilamouth, VA 15790",04/21/2024,Food,6.08,5
Bryan Brown,Male,"391 Sandra Ville
Ibarraview, AS 35523",04/11/2024,Clothing,51.39,2
Carla Mercer,Female,"7444 Medina Haven
West Jacqueline, CO 38348",05/08/2024,Food,22.17,5
Barbara Camacho,Male,"8726 Sandra Spring Suite 867
East Ryan, OH 98332",06/20/2023,Clothing,145.64,5
Adam Jones,Male,"327 Cindy Loop
Kyleton, MA 98897",11/11/2023,Food,39.81,4
Regina Braun,Male,"693 Barton Branch
Stewartfurt, KY 21798",01/05/2024,Electronics,1996.37,4
Cynthia Wood,Female,"88513 Lopez Cliffs Suite 454
Michelleton, MD 02374",08/25/2023,Food,46.61,1
Brandi Rodriguez,Male,"04943 Joseph Isle
Port Todd, WV 39703",06/10/2023,Electronics,1399.55,1
Kristin Scott,Male,"9473 Stephanie Loop
North Richardborough, AS 18998",04/02/2024,Gardening,96.2,3
Mark Smith,Male,"251 Goodman Motorway
East Jacobside, GU 12434",11/02/2023,Food,18.95,1
Shaun Hunter,Female,"8607 Hernandez Brooks
North Brett, IN 51340",09/27/2023,Gardening,135.99,1
David Johnson,Female,"24692 Miller Views Suite 993
Port Cindy, SD 82184",10/16/2023,Electronics,1653.39,4
Ronald Sanchez,Female,"Unit 6728 Box 5538
DPO AE 38715",07/05/2023,Clothing,97.45,5
Corey Chen,Male,"181 Le Well Suite 040
Goodwinfort, WY 99063",07/11/2023,Electronics,427.3,2
Raymond Schwartz,Male,"27036 Hernandez Lock Suite 787
West Randy, NC 48955",03/01/2024,Electronics,969.28,4
Stacey Clay,Male,"5676 Myers Squares
Hernandezfurt, UT 94331",10/01/2023,Gardening,46.96,2
Miguel Wilson,Male,"3783 Wendy Ways Apt. 565
Jonathanport, IA 81052",06/05/2023,Gardening,35.34,5
Nicholas Long,Female,"63251 Stephen Loaf
Johnsonland, KS 49356",06/07/2023,Clothing,274.04,1
Caitlin Cabrera,Female,"8511 Deborah Stravenue
South Melodyport, VA 77539",11/22/2023,Clothing,94.44,4
Derek Gonzales,Female,"9927 Joanna Brook Apt. 718
Vargasport, AS 99795",11/17/2023,Gardening,24.75,4
April Wagner,Male,"920 Michelle Estates
Ericksonmouth, SD 66623",09/06/2023,Clothing,262.88,5
Brad Simmons,Male,"289 Wright Rue Apt. 304
Wrighttown, NH 67897",01/21/2024,Food,42.29,1
Desiree Pennington,Male,"PSC 8236, Box 5855
APO AP 12140",03/05/2024,Food,11.0,2
Tyler Delacruz,Male,"4950 Johnson Radial
Nguyenville, NM 77738",10/26/2023,Electronics,1119.35,4
Amber Duncan,Female,"1701 Brenda Valleys Suite 139
West Kristinchester, NC 20473",01/04/2024,Clothing,242.66,5
Kathryn Mitchell,Male,"463 Michaela Oval
Cartertown, AS 58387",06/14/2023,Gardening,66.81,3
Charles House,Female,"1389 Vincent Mission
Johnsonberg, CO 02927",11/18/2023,Books,24.54,2
Karen Tran,Male,"877 Medina River
East Edwardmouth, WV 49628",11/16/2023,Clothing,222.9,4
Ronald George,Female,"365 Flores Gardens
South Jared, NY 41529",01/24/2024,Clothing,61.46,4
Wendy Fischer,Female,"1339 Brown Island Suite 844
Stephensside, OK 60536",03/17/2024,Clothing,172.27,4
Austin Cochran,Female,"1439 Jennifer Brook Apt. 074
Lake Adrian, IL 45133",06/04/2023,Clothing,266.74,4
Travis Johnson,Female,"167 David Flats Suite 979
Lake Kimberly, AR 18094",02/25/2024,Food,40.77,1
Tanya Moreno,Female,"9886 Stephen Ports
Russofurt, VT 53173",09/14/2023,Food,37.83,1
Cory Ramirez,Male,"39344 Chad Terrace Apt. 481
New Rachel, TX 64179",05/20/2023,Clothing,286.15,3
Christopher Hopkins,Male,"727 Reid Radial
Cannonborough, MT 24319",10/15/2023,Clothing,233.35,2
Gregory Harmon,Female,"5765 Hall Valley
East Patricia, ND 90763",02/04/2024,Clothing,221.61,1
Kelly Maldonado,Male,"445 Ward Square
Nashhaven, NY 05293",01/23/2024,Clothing,191.6,1
Harold Acevedo,Male,"763 Vicki Mill
East Derrick, AR 18521",05/18/2023,Electronics,462.54,4
Natalie Moore,Female,"Unit 5029 Box 3561
DPO AA 06850",11/22/2023,Books,59.35,3
Wanda Adams,Female,"4074 Helen Manors
Port Timothyburgh, MS 58769",09/02/2023,Gardening,40.46,4
Alan Nguyen,Female,"38364 Preston Motorway
Ritterside, CO 32928",05/18/2023,Clothing,163.96,1
Jennifer Fuller,Male,"378 Schwartz Lake
North Brianshire, CA 88162",12/13/2023,Electronics,1631.74,3
Terry Grant,Female,"PSC 6039, Box 6546
APO AP 67035",11/23/2023,Electronics,1269.66,1
Tabitha Finley,Female,"481 Hernandez Glen Apt. 324
Claytonmouth, GU 99091",12/31/2023,Food,45.24,3
Peter Rhodes,Female,"894 Marissa Club Suite 438
North Thomas, MA 17210",10/11/2023,Electronics,791.83,1
Tyler Pham,Female,"6743 Smith Plains
West Sandy, IN 56330",10/21/2023,Clothing,262.74,4
Thomas Miller,Male,"22039 Daniels Union Apt. 463
East Christopherport, AR 32242",02/28/2024,Gardening,22.83,2
Cassie Harris,Male,"15188 Alexandra Islands
Stephaniefurt, FL 11817",08/17/2023,Food,47.87,3
Dr. Michael Moore,Female,"69939 Thomas Pine
North Davidport, MT 02960",03/03/2024,Books,96.05,4
Henry Thomas,Female,"495 Brian Mountain
South Katherine, WY 15319",10/01/2023,Electronics,926.7,1
Danielle Sawyer,Female,"PSC 8216, Box 8762
APO AP 59489",10/29/2023,Clothing,123.28,1
Melissa Powell,Male,"11773 Morgan Ridge Suite 921
Kylehaven, ME 69906",01/13/2024,Clothing,136.24,4
Mr. Steven Johnson,Male,"15919 Sanchez Walks
Garcialand, OH 30826",10/13/2023,Books,77.06,5
John Alvarado,Female,"448 Owens Expressway
New Keith, PA 03352",07/17/2023,Food,28.41,3
Natalie Cuevas,Male,"72140 Derrick Crossroad Suite 706
Port Michaelshire, KS 05111",12/22/2023,Books,36.79,4
Matthew Wood,Male,"966 James Neck
North Jeffreymouth, MA 86895",08/23/2023,Books,81.73,4
Carolyn Davis,Female,"93595 Walker Drive
Smithburgh, RI 89849",05/15/2023,Books,21.25,2
Megan King,Male,"470 Cain Ferry
Meaganland, KS 81727",09/03/2023,Clothing,167.76,5
Michele Jordan,Male,"3512 Rita Freeway Apt. 938
Katherinemouth, RI 09084",04/27/2024,Clothing,166.52,5
Anthony Browning,Male,"78500 Elizabeth Row
South Jenniferville, CA 70538",04/03/2024,Electronics,1753.94,3
Timothy Shepherd,Male,"795 Silva Square
Watkinsfort, AL 68901",01/14/2024,Electronics,1637.89,4
Michael Wolfe,Male,"61110 Daniel Dam Apt. 093
West Michael, ND 53825",03/07/2024,Food,20.8,1
Amy Hoffman,Male,"532 Perez Dam
Allisonborough, MH 24995",05/10/2023,Electronics,547.76,2
Richard Cook,Male,"8859 Salazar Trail Apt. 715
New Jennifershire, WA 78067",02/27/2024,Clothing,61.15,4
Patrick Gordon,Female,"177 Bryant Streets
North Michaelton, MI 23378",01/16/2024,Clothing,197.54,1
Kathleen Murphy,Male,"167 Hernandez Club
Clarkport, NM 10783",10/31/2023,Gardening,156.64,4
Alex Beck,Male,"10793 Williams Plaza Suite 650
Cooperport, VA 24230",02/14/2024,Clothing,67.22,1
Pamela Garza,Female,"589 Parker Gardens Apt. 100
Sarahborough, IL 28809",06/27/2023,Electronics,429.19,1
Dr. David Hayes,Male,"Unit 2782 Box 9562
DPO AP 38636",11/05/2023,Food,22.96,5
Scott Norris,Male,"81419 Ryan Hill Suite 684
Snyderside, NJ 86629",01/12/2024,Electronics,1869.34,4
Thomas Barnes,Female,"Unit 2458 Box 6100
DPO AA 85561",02/11/2024,Clothing,213.16,4
Thomas Walker,Female,"334 Vargas Mountain Apt. 133
Yorkhaven, AR 41445",05/13/2023,Gardening,69.45,4
Emily Peterson,Female,"99153 Gordon Row Apt. 293
Hansenside, AZ 83570",01/08/2024,Clothing,281.03,5
Thomas Bradley,Female,"25953 Perry Centers
South Phillipview, ID 46110",01/07/2024,Food,19.41,5
Jesus Prince,Female,"36183 Roberts Drive Apt. 033
Lake Nathanberg, DE 19473",06/01/2023,Gardening,142.45,1
Rebecca Stanton,Female,"110 Andrew Forge Suite 980
Lake Kristenmouth, MI 50212",11/06/2023,Books,23.69,2
Douglas Farmer,Male,"818 Julia Ranch
Wilsonbury, MN 32123",09/10/2023,Clothing,158.97,4
Peter Benson,Female,"55918 Edwin Ridges Apt. 900
Alisonchester, DC 07230",02/25/2024,Food,35.68,5
Alexander Smith,Female,"0796 Gonzalez Glens
West Nathanielfort, NC 24934",11/30/2023,Electronics,401.8,2
Christina Sweeney,Male,"2333 Hill Streets Suite 523
Port Christine, CT 13015",03/29/2024,Clothing,54.09,4
Timothy Hines,Male,"89984 John Causeway Apt. 084
Thomasmouth, MS 85016",11/26/2023,Clothing,299.51,1
William Riggs II,Male,"5562 Christy Crest Apt. 186
Port Maryton, DC 85564",06/25/2023,Clothing,205.8,1
Melanie Johns,Male,"1598 Cameron Landing Apt. 812
Petersontown, ND 36445",03/26/2024,Clothing,118.88,2
Caitlin Johnson,Male,"19754 Heather Burgs Apt. 131
Gabriellafort, CO 57428",10/12/2023,Electronics,1960.52,4
Robert James,Female,"03236 Richard Pike Apt. 169
Lisahaven, IL 41389",08/04/2023,Electronics,330.91,4
David Miller,Male,"PSC 0723, Box 5717
APO AA 52011",03/31/2024,Clothing,161.5,3
Patrick Baker,Male,"18523 Daniel Turnpike
New James, OK 88353",01/22/2024,Food,47.77,5
April Duran,Male,"07782 Peterson Common Apt. 453
East Laura, NV 02978",07/27/2023,Electronics,454.66,5
Carol Phillips,Male,"48176 Robinson Cliff Apt. 727
Claudiaborough, FL 45720",01/10/2024,Books,28.05,2
Andrea Long,Male,"003 Jacqueline Hills
Andersonport, AZ 06434",08/01/2023,Food,27.31,4
John Jackson,Female,"38098 Bennett Radial
Lake Kristenshire, MA 06171",02/05/2024,Gardening,61.76,3
Christina Brown,Female,"434 Danny Garden Suite 590
Amandaland, KY 43889",01/05/2024,Food,8.6,1
James Turner,Male,"6535 Brown Pass Suite 015
Patrickmouth, FL 79032",08/11/2023,Gardening,149.62,1
Aaron Stokes,Female,"905 Oliver Heights Suite 802
South Michaelfort, AS 64171",06/26/2023,Gardening,125.04,3
Mark Barker,Male,"0316 Steven Canyon Suite 427
Port Christophertown, DC 60827",01/13/2024,Gardening,182.97,1
Erica Blake,Female,"647 Benjamin Heights Apt. 898
Johnsonchester, TX 97501",06/16/2023,Electronics,961.78,4
Nancy Case,Male,"4632 Ray Prairie Suite 959
Ericchester, NY 41004",07/28/2023,Gardening,134.83,4
Christopher Davenport,Female,"4916 Mallory Mission Suite 260
Shellyview, MO 32514",03/05/2024,Gardening,150.81,4
Kristen Pitts,Male,"8713 Myers Plains Suite 972
New Scott, ME 20710",11/07/2023,Electronics,1982.57,3
Kevin Richard,Male,"334 Hill Valley
South Reginald, VI 65240",11/13/2023,Books,56.82,4
Steven Smith,Female,"PSC 4117, Box 7266
APO AA 23951",04/30/2024,Gardening,150.99,3
Arthur Hawkins,Female,"26363 Rodgers Ports
North Brian, SD 74190",12/23/2023,Food,36.44,4
Mark Blake,Male,"83281 Sarah Road Apt. 939
Henrystad, AK 67364",07/22/2023,Electronics,1183.86,3
Thomas Brown,Male,"9346 Richard Ridge
Christineview, OK 53984",07/05/2023,Food,33.8,4
James Greene,Female,"42345 Moore Stravenue
Dominiquemouth, NV 59742",08/05/2023,Food,10.73,4
Cynthia Adams,Male,"06135 Michael Plain Suite 738
South Andrewview, PW 65523",06/14/2023,Clothing,230.66,5
Sarah Campbell,Female,"42401 Patricia Turnpike Suite 763
West Katelynberg, VI 52833",04/05/2024,Books,42.8,2
Charles Mendez,Female,"11795 Mary Causeway Apt. 532
Port James, NM 85290",04/22/2024,Gardening,119.28,2
Justin Moss,Female,"306 Dave Summit Apt. 545
Johnland, CO 31911",05/25/2023,Books,37.62,4
Joshua Schmitt,Male,"06391 Anthony Parks Apt. 940
West Thomasfort, SC 74846",07/10/2023,Food,40.2,1
Jason Wilkins,Female,"4260 Colin Light
New Kevinburgh, WA 88380",06/11/2023,Food,23.3,4
Donald Lopez,Female,"6711 David Curve Apt. 583
New Michael, PW 25785",02/04/2024,Food,17.18,3
Brandon Brown,Female,"PSC 6013, Box 4948
APO AA 52689",02/02/2024,Electronics,1307.98,1
Emily Acosta,Female,"83047 Melissa Lodge
Port Sarah, CO 81455",03/25/2024,Food,31.38,3
Tammy Green,Male,"PSC 1233, Box 1371
APO AA 99415",04/09/2024,Electronics,463.28,2
Katherine Taylor,Male,"14056 Gregory Loop
Michaeltown, MN 32341",09/08/2023,Clothing,275.26,1
Bobby Adams,Female,"707 Cheryl Lodge Suite 313
Bryceton, IN 91231",09/07/2023,Clothing,241.78,2
Austin Hendrix,Male,"10361 Ernest Neck
Lake Markbury, ND 70277",12/19/2023,Books,71.91,3
Christopher Yang PhD,Female,"8324 Payne Expressway
North Douglas, NV 34776",06/03/2023,Clothing,190.98,2
Clayton Walsh,Female,"538 Hernandez Brook
Scottside, NH 52132",03/20/2024,Electronics,1927.99,4
Fred Powers V,Female,"51964 Ortega Trafficway
West Kristen, MO 88009",07/15/2023,Food,47.11,5
Sherry Anderson,Female,"899 Ann Wall
Shepardville, HI 07871",10/22/2023,Electronics,1734.38,3
Travis Watson,Female,"754 Ray Causeway Apt. 636
Herrerahaven, MH 21686",07/24/2023,Clothing,190.13,5
Anthony May,Male,"9163 Wilson Viaduct Suite 792
Bakerberg, PA 30531",12/17/2023,Clothing,231.24,5
Diamond Pierce,Male,"12838 Kristy Heights
South Pamela, MO 16173",08/07/2023,Gardening,176.42,3
Lisa Nunez,Male,"08663 Bowen Land Suite 692
East Abigail, FM 83771",04/26/2024,Clothing,147.14,3
Valerie Leon,Male,"344 Aguilar Walks Apt. 105
Christinaland, NE 73117",04/07/2024,Gardening,123.85,3
Eric Sanders,Female,"82637 Kim Stream Apt. 433
Melissaton, CT 94760",11/30/2023,Clothing,102.85,2
Daniel Jennings,Male,"782 John Pine Suite 422
West Sandrastad, DE 23349",01/03/2024,Food,20.08,1
Joseph Wheeler,Female,"117 Cole Plains
South Shannonborough, NY 80704",10/22/2023,Food,25.39,2
Brian Phelps,Male,"5963 Leslie Trace Suite 480
North Alexander, RI 22409",06/30/2023,Food,11.68,5
Dean Ramirez,Male,"2764 Carney Wells Apt. 957
Jensenmouth, GU 24965",09/06/2023,Books,34.2,3
Jonathan Herrera,Male,"1520 Thomas Heights
Kennethland, IN 06426",08/29/2023,Electronics,1031.56,4
Kenneth James,Female,"93491 Joshua Corners
Amandashire, MH 42470",12/03/2023,Food,34.95,1
Sarah Caldwell,Male,"093 Carlos Prairie Suite 956
East Jesse, PR 37926",06/07/2023,Gardening,29.24,4
Christopher Valdez,Male,"4368 Melissa Dam Suite 714
North Elizabeth, DC 34417",02/08/2024,Clothing,240.9,3
Matthew Stout,Female,"121 Jennifer Run
Gentryburgh, NY 77588",11/22/2023,Electronics,631.11,4
Robert Castillo,Male,"Unit 5579 Box 0888
DPO AA 19551",06/08/2023,Food,10.9,5
Ryan Smith,Female,"11428 Karen Plain
South Ronaldmouth, OR 36176",01/10/2024,Clothing,203.01,5
William Harrison,Female,"4815 Jones Cove
Lake Jose, FM 19572",03/15/2024,Gardening,111.54,3
Rebecca Chaney,Male,"463 Whitaker Drive Apt. 969
Josephfort, ID 17000",01/10/2024,Clothing,263.06,1
Deborah Shields,Male,"354 Valencia Row
Pierceview, GA 24698",08/14/2023,Clothing,163.44,4
Alicia Russell,Male,"56545 Jill Tunnel
Gonzalezfort, AK 99654",05/30/2023,Electronics,846.28,5
Alexis Rivera,Male,"257 Daniel Summit Suite 963
Lake Daniel, DC 24566",09/24/2023,Clothing,67.16,5
John Marshall,Male,"63064 Sanchez Drive
Julieland, RI 86411",12/31/2023,Clothing,65.38,1
Lori Pratt MD,Female,"Unit 8280 Box 3693
DPO AE 10545",09/23/2023,Gardening,102.25,3
Patrick Warren,Male,"1412 Zamora Street Suite 249
Watersberg, MA 64498",12/22/2023,Clothing,75.59,4
Kelly Butler,Male,"7677 Gutierrez Mall
North Timothy, MO 50472",08/27/2023,Clothing,299.28,2
Adam Mccarthy,Female,"697 Craig Rest Suite 084
Port Samantha, MD 59287",01/10/2024,Electronics,1011.98,3
Michael Carlson,Male,"14750 Osborn Stravenue
Millerview, LA 00984",03/06/2024,Electronics,1298.62,2
Cynthia Frost,Male,"9186 Tricia Spur Apt. 035
Juanview, KS 86349",02/02/2024,Gardening,143.02,5
Deborah Jordan,Male,"94579 Andrew Vista Suite 975
Alishashire, ND 50288",09/14/2023,Gardening,83.13,3
Mrs. Donna Hull,Male,"3666 Michael Island Suite 026
Port Charles, NY 15630",04/13/2024,Electronics,1522.3,2
Lisa Madden,Female,"PSC 5170, Box 3998
APO AP 25895",10/06/2023,Clothing,243.19,1
Julia Martin,Female,"9789 Fields Flat Apt. 412
Arroyoshire, AR 69717",10/25/2023,Food,10.66,5
Nicholas Reese,Male,"454 Clark Plain
Lake William, TN 63131",02/10/2024,Electronics,1926.9,1
Patricia Johnston,Male,"88426 Woodard Well
Lisaside, WY 62476",11/02/2023,Food,40.07,2
Sean Rodriguez,Female,"896 Collins Lock Suite 300
West Andrewton, AZ 90919",04/20/2024,Electronics,1022.51,1
Sandra Davis,Male,"410 King Stravenue Apt. 389
New Andrea, NY 03358",04/22/2024,Gardening,70.52,3
Erin Hancock,Female,"77400 Gross Common
South Davidville, IA 52562",01/18/2024,Clothing,134.06,1
Marissa Parrish,Male,"984 Brown Plaza Suite 292
Willisport, NH 07298",10/29/2023,Food,17.74,2
Randy Braun,Female,"PSC 2288, Box 0787
APO AA 66803",05/17/2023,Gardening,195.44,1
Denise Rodgers,Male,"830 Phillip Divide
West Julie, OH 73225",09/22/2023,Clothing,57.65,5
Nancy Hughes,Female,"637 Linda Walks Suite 193
South Elizabeth, FM 43488",04/29/2024,Clothing,55.91,1
Kevin West,Male,"2074 Flores Inlet
New Jacobshire, PW 87297",07/18/2023,Electronics,1451.77,4
Barry Wilson,Female,"08030 Ashley Mountains
South Alan, AR 42675",08/15/2023,Electronics,408.87,4
Colleen Key,Female,"300 Russell Bridge
New Jonathanmouth, ID 59162",11/09/2023,Gardening,142.25,3
Michael Pope,Female,"0570 Sarah Cliff
South Ronnie, LA 67487",10/09/2023,Gardening,71.51,4
Matthew Hudson,Female,"86878 Rogers Rue
Estradaburgh, UT 55620",02/09/2024,Books,62.49,2
Emily Davis,Male,"2042 Bryan Circle Suite 738
Jenkinsside, IN 81074",06/01/2023,Clothing,80.24,1
Justin Campbell,Male,"314 Vickie Shoal Suite 000
Port Chelseachester, NE 85548",07/03/2023,Electronics,1289.75,5
Joseph Murray,Male,"63034 James Extensions Suite 197
New Madison, OR 73230",10/01/2023,Gardening,152.35,2
Daniel Campos,Male,"479 Emily Bypass
North Henry, NV 37151",10/16/2023,Clothing,94.99,3
Terri Brown,Male,"10107 Regina Garden Suite 146
South Courtney, UT 43653",01/15/2024,Clothing,64.16,1
Adam Potter,Female,"1403 Smith Square
Port Robin, NY 38444",09/26/2023,Clothing,241.11,4
Barry Kelly,Female,"42815 Jacqueline Grove
Claudialand, FM 22013",12/01/2023,Gardening,60.47,4
Tiffany White,Female,"441 John Mission
Hodgesburgh, MO 18399",10/06/2023,Food,27.34,2
David Bryan,Male,"102 Sanders Fields
Lindashire, IA 26560",01/09/2024,Clothing,185.4,4
Deanna Mckay,Male,"9564 Wyatt Greens Apt. 190
Williamstad, FL 29051",10/31/2023,Clothing,118.94,3
Nathan Maldonado,Male,"315 Flores Valley
Port Alecport, IL 50578",03/11/2024,Gardening,123.52,5
Shawn Ibarra,Male,"PSC 3236, Box 9501
APO AA 76978",09/25/2023,Gardening,127.69,2
David Dean,Female,"565 Evans Plains
Cochranshire, RI 67074",08/08/2023,Food,20.33,5
Michael Jones,Female,"87499 Jeffrey Ridges
Gilbertshire, MI 40762",09/06/2023,Food,40.86,2
